"Artist Prefix","Artist","Album","DVD",""
"","Bruce Springsteen","Tracks","66",""
"","Bruce Springsteen","Tunnel of Love","2",""
"","Bruce Springsteen","Wild, the Innocent, and the E Street Shuffle","29",""
"","Bruce Springsteen","Working on a Dream","2",""
"","Bruce Springsteen","Wrecking Ball","2",""
"","BTO","BTO 1","15",""
"","BTO","BTO 2","15",""
"","BTO","Four Wheel Drive","15",""
"","BTO","Head On","15",""
"","BTO","Not Fragile","15",""
"","BTO","Not Fragile (40th Anniversary)","83",""
"","Buckingham Nicks","Buckingham Nicks","13",""
"","Buddy Guy","As Good as it Gets","45",""
"","Buddy Guy","Blues Singer","45",""
"","Buddy Guy","Born to Play Guitar","64",""
"","Buddy Guy","Breaking Out","44",""
"","Buddy Guy","Complete Chess Studio Recordings","45",""
"","Buddy Guy","Damn Right I Got the Blues","45",""
"","Buddy Guy","Damn Right I Got the Blues","44",""
"","Buddy Guy","Damn Right I Got the Blues","2",""
"","Buddy Guy","Definitive Buddy Guy","45",""
"","Buddy Guy","DJ Play my Blues","44",""
"","Buddy Guy","Feels Like Rain","44",""
"","Buddy Guy","Heavy Love","45",""
"","Buddy Guy","Hold That Plane","44",""
"","Buddy Guy","I was Walking Through the Woods","44",""
"","Buddy Guy","Left my Blues in San Francisco","44",""
"","Buddy Guy","Living Proof","45",""
"","Buddy Guy","Living Proof","2",""
"","Buddy Guy","Man and the Blues","44",""
"","Buddy Guy","My Time After a While","45",""
"","Buddy Guy","Radio 1 Session","45",""
"","Buddy Guy","Skin Deep","45",""
"","Buddy Guy","Slippin' In","45",""
"","Buddy Guy","Southern Blues","45",""
"","Buddy Guy","Stone Crazy","44",""
"","Buddy Guy","Sweet Tea","45",""
"","Buddy Guy","Sweet Tea","2",""
"","Buddy Guy and Junior Wells","Alone and Acoustic","44",""
"","Buddy Guy and Junior Wells","Buddy and the Juniors","44",""
"","Buddy Guy and Junior Wells","Chicago FM","44",""
"","Buddy Guy and Junior Wells","Drinkin' TNT 'N' Smokin' Dynamite","44",""
"","Buddy Guy and Junior Wells","Everything's Gonna Be Alright","44",""
"","Buddy Guy and Junior Wells","Going Back to Acoustic","44",""
"","Buddy Guy and Junior Wells","Last Time Around","44",""
"","Buddy Guy and Junior Wells","Live in Japan","44",""
"","Buddy Guy and Junior Wells","Newport Folk Festival","44",""
"","Buddy Guy and Junior Wells","Play the Blues","44",""
"","Buddy Guy and Junior Wells","Pleading the Blues","44",""
"","Buddy Holly","Buddy Holly","57",""
"","Buddy Holly","Chirping Crickets","57",""
"","Buddy Holly","Original Master Tapes","9",""
"","Buddy Holly","That'll Be the Day","57",""
"","Byrds","5th Dimension","98",""
"","Byrds","Ballad Of Easy Rider","98",""
"","Byrds","Byrdmaniax","98",""
"","Byrds","Byrds","98",""
"","Byrds","Dr Byrds And Mr Hyde","98",""
"","Byrds","Farther Along","98",""
"","Byrds","In The Beginning","98",""
"","Byrds","Mr Tambourine Man","98",""
"","Byrds","Never Before","98",""
"","Byrds","Notorious Byrd Brothers","98",""
"","Byrds","Preflyte","98",""
"","Byrds","Sweetheart Of The Rodeo","98",""
"","Byrds","Turn! Turn! Turn!","98",""
"","Byrds","Untitled","98",""
"","Byrds","Younger Than Yesterday","98",""
"C","Cactus","Cactus","79",""
"","Cactus","Cactus V","79",""
"","Cactus","One Way... Or Another","79",""
"","Cactus","Ot 'N' Sweaty","79",""
"","Cactus","Restrictions","79",""
"","Cajun","Very Best of Cajun","9",""
"","Can You Dig It","Can You Dig It - The 70s Soul Experience","22",""
"","Canned Heat","Essential Canned Heat","16",""
"","Captain Beefheart","Doc At The Radar Station (1980)","84",""
"","Captain Beefheart","Ice Cream For Crow (1982)","84",""
"","Captain Beefheart","Shiny Beast [Bat Chain Puller]","84",""
"","Captain Beefheart","Bluejeans & Moonbeams (1974)","84",""
"","Captain Beefheart","Clear Spot (1972)","84",""
"","Captain Beefheart","Lick My Decals Off, Baby! (1970)","84",""
"","Captain Beefheart","Mirror Man [The Mirror Man Sessions","84",""
"","Captain Beefheart","Safe As Milk (1967)","84",""
"","Captain Beefheart","Spotlight Kid (1972)","84",""
"","Captain Beefheart","Strictly Personal (1968)","84",""
"","Captain Beefheart","Trout Mask Replica (1969)","84",""
"","Captain Beefheart","Unconditionally Guaranteed (1974)","84",""
"","Car Tune Classics","Car Tune Classics 1-3","86",""
"","Cardigans","Acoustic","95",""
"","Cardigans","Don't Blame Your Daughter","95",""
"","Cardigans","Emmerdale","95",""
"","Cardigans","First Band On The Moon","95",""
"","Cardigans","For What It's Worth","95",""
"","Cardigans","Gran Turismo","95",""
"","Cardigans","Life","95",""
"","Cardigans","Long Gone Before Daylight","95",""
"","Cardigans","Other Side Of The Moon","95",""
"","Cardigans","Super Extra Gravity","95",""
"","Carl Perkins","Classic Carl Perkins","75",""
"","Carl Perkins","Greatest Hits","9",""
"","Carl Reiner & Mel Brooks","Complete 2000 Year Old Man","77",""
"","Carly Simon","Carly Simon's Greatest Hits","16",""
"","Cars","Anthology","9",""
"","Cars","Candy O","19",""
"","Cars","Cars","19",""
"","Cars","Door to Door","19",""
"","Cars","Heartbeat City","19",""
"","Cars","Move Like This","71",""
"","Cars","Panorama","19",""
"","Cars","Shake it Up","19",""
"","Cat Stevens","Best Of","20",""
"","CCR","Bayou Country","4",""
"","CCR","Chronicle 1","4",""
"","CCR","Chronicle 2","4",""
"","CCR","Concert, The","4",""
"","CCR","Cosmo's Factory","4",""
"","CCR","Creedence Country","4",""
"","CCR","Debut Album","4",""
"","CCR","Green River","4",""
"","CCR","Live at Woodstock","4",""
"","CCR","Live in Europe","4",""
"","CCR","Mardis Gras","4",""
"","CCR","Pendulum","4",""
"","CCR","Willy and the Poor Boys","4",""
"","Cheap Trick","All Shook Up","1",""
"","Cheap Trick","Authorized Greatest Hits","1",""
"","Cheap Trick","Busted","1",""
"","Cheap Trick","Cheap Trick 97","48",""
"","Cheap Trick","Debut Album","1",""
"","Cheap Trick","Dream Police","1",""
"","Cheap Trick","Found All the Parts","1",""
"","Cheap Trick","Heaven Tonight","1",""
"","Cheap Trick","In Color","1",""
"","Cheap Trick","Lap of Luxury","1",""
"","Cheap Trick","Latest","48",""
"","Cheap Trick","Live at Budokan","1",""
"","Cheap Trick","Next Position Please","1",""
"","Cheap Trick","One on One","1",""
"","Cheap Trick","Rockford","48",""
"","Cheap Trick","Special One","48",""
"","Cheap Trick","Standing on the Edge","1",""
"","Cheap Trick","The Doctor","1",""
"","Cheap Trick","We're All Alright","94",""
"","Cheap Trick","Woke Up with a Monster","48",""
"","Cheech and Chong","Big Bambu","97",""
"","Cheech and Chong","Cheech & Chong's Greatest Hit","97",""
"","Cheech and Chong","Cheech And Chong","97",""
"","Cheech and Chong","Get Out Of My Room","97",""
"","Cheech and Chong","Let's Make A New Dope Deal","97",""
"","Cheech and Chong","Los Cochinos","97",""
"","Cheech and Chong","Sleeping Beauty","97",""
"","Cheech and Chong","Up In Smoke","97",""
"","Cheech and Chong","Wedding Album","97",""
"","Cheech and Chong","Where There's Smoke There's Cheech & Chong","97",""
"","Chubby Checker","All Time Greatest Hits","9",""
"","Chubby Checker","All Time Greatest Hits","6",""
"","Chuck Berry","28 Great Rock and Roll Songs","25",""
"","Chuck Berry","Anthology","25",""
"","Chuck Berry","Blues Collection","26",""
"","Chuck Berry","Chess Box","6",""
"","Chuck Berry","Chess Years","25",""
"","Chuck Berry","Chuck","89",""
"","Chuck Berry","Chuck Berry's Golden Hits","25",""
"","Chuck Berry","Definitive Collection","25",""
"","Chuck Berry","Great 28","25",""
"","Chuck Berry","Live","25",""
"","Chuck Berry","London Sessions","6",""
"","Chuck Berry","Rock and Roll Music","25",""
"","Chuck Berry","Rock It","25",""
"","Clash","Black Market Clash","35",""
"","Clash","Clash","35",""
"","Clash","Combat Rock","35",""
"","Clash","Cut the Crap","35",""
"","Clash","Essential Clash","7",""
"","Clash","Give 'em Enough Rope","35",""
"","Clash","Live at Shea Stadium","35",""
"","Clash","London Calling","35",""
"","Clash","Sandinista","35",""
"","Clash","Singles","35",""
"","Clash","Story of the Clash","35",""
"","Classics 4","Anthology","9",""
"","Classics IV","Anthology Complete","86",""
"","Clifton Chenier","Frenchin the Blues","79",""
"","Clifton Chenier","I'm Here","79",""
"","Clifton Chenier","Louisiana Blues & Zydeco","79",""
"","Clifton Chenier","Out West","79",""
"","Coasters","50 Coastin' Classics","55",""
"","Coco Montoya","Can't Look Back","3",""
"","Coco Montoya","Dirty Deal","3",""
"","Coco Montoya","Just Let Go","3",""
"","Coco Montoya","Ya Think I'd Know Better","3",""
"","Coldplay","Ghost Stories","75",""
"","Coldplay","Head Full of Dreams","75",""
"","Coldplay","Mylo Xyloto","75",""
"","Coldplay","Parachutes","75",""
"","Coldplay","Rush of Blood to the Head","75",""
"","Coldplay","Viva La Vida or Death and All His Friends","75",""
"","Coldplay","X&Y","75",""
"","Corrs","Best of the Corrs","15",""
"","Corrs","Borrowed Heaven","15",""
"","Corrs","Home","15",""
"","Coverdale Page","Coverdale Page","63",""
"","Cramps","Big Beat from Badsville","17",""
"","Cramps","Compilation","9",""
"","Cramps","Date with Elvis","17",""
"","Cramps","Date with Elvis","9",""
"","Cramps","Fiends of Dope Island","17",""
"","Cramps","Flame Job","17",""
"","Cramps","Gravest Hits","17",""
"","Cramps","How to Make a Monster","17",""
"","Cramps","Look Mom No Head","17",""
"","Cramps","Psychedelic Jungle","17",""
"","Cramps","Smell of Female","17",""
"","Cramps","Songs the Lord Taught Us","17",""
"","Cramps","Stay Sick","9",""
"","Cramps","Stay Sick","17",""
"","Cream","Disraeli Gears","12",""
"","Cream","Fresh Cream","12",""
"","Cream","Goodbye","12",""
"","Cream","Live Cream","12",""
"","Cream","Live Cream Vol. 2","12",""
"","Cream","Wheels of Fire","12",""
"","Crowded House","(1986) Crowded House","99",""
"","Crowded House","(1988) Temple of Low Men","99",""
"","Crowded House","(1991) Woodface","99",""
"","Crowded House","(1993) Together Alone","99",""
"","Crowded House","(1996) Recurring Dream (Very Best of Crowded House)","99",""
"","Crowded House","(1999) Afterglow","99",""
"","Crowded House","(2006) Farewell to the World (Live)","99",""
"","Crowded House","(2007) Time on Earth","99",""
"","Cyndi Lauper","12 Deadly Cyns","20",""
"","Cyndi Lauper","A Night To Remember","68",""
"","Cyndi Lauper","At Last","68",""
"","Cyndi Lauper","Blue Angel (reissue )","68",""
"","Cyndi Lauper","Bring Ya To The Brink","68",""
"","Cyndi Lauper","Collections","68",""
"","Cyndi Lauper","Essential Cyndi Lauper","68",""
"","Cyndi Lauper","Feels Like Christmas","68",""
"","Cyndi Lauper","Floor Remixes","68",""
"","Cyndi Lauper","Greatest Hits (Steel Box Collection)","68",""
"","Cyndi Lauper","Hat Full Of Stars","68",""
"","Cyndi Lauper","Hey Now! (Remixes & Rarities))","68",""
"","Cyndi Lauper","Into The Nightlife (remixes)","68",""
"","Cyndi Lauper","Live At The Summit (Houston')","68",""
"","Cyndi Lauper","Memphis Blues","68",""
"","Cyndi Lauper","Memphis Blues (Brazil Edition)","68",""
"","Cyndi Lauper","Merry Christmas...Have A Nice Life","68",""
"","Cyndi Lauper","Playlist... The Very Best of Cyndi Lauper","68",""
"","Cyndi Lauper","She's So Unusual","9",""
"","Cyndi Lauper","She's So Unusual","68",""
"","Cyndi Lauper","Shine ( Epic Records)","68",""
"","Cyndi Lauper","Shine (Japan)","68",""
"","Cyndi Lauper","Sisters of Avalon","20",""
"","Cyndi Lauper","Sisters Of Avalon","68",""
"","Cyndi Lauper","The Best Remixes","68",""
"","Cyndi Lauper","The Body Acoustic","68",""
"","Cyndi Lauper","The Very Best Of (Expanded edition)","68",""
"","Cyndi Lauper","Time After Time (The Best Of)","68",""
"","Cyndi Lauper","To Memphis, With Love","68",""
"","Cyndi Lauper","True Colors (Japan edition)","68",""
"","Cyndi Lauper","Twelve Deadly Cyns... And Then Some","68",""
"","Cyndi Lauper","Who Let In The Rain","68",""
"D","Damn Yankees","Damn Yankees","97",""
"","Damn Yankees","Don't Tread","97",""
"","Damn Yankees","High Enough And Other Hits","97",""
"","Dave Clark Five","5 + 5","55",""
"","Dave Clark Five","5 + 5 = GO","55",""
"","Dave Clark Five","American Tour","55",""
"","Dave Clark Five","Catch Us if you Can","55",""
"","Dave Clark Five","Coast to Coast","55",""
"","Dave Clark Five","Complete History","22",""
"","Dave Clark Five","Dave Clark and Friends","55",""
"","Dave Clark Five","Dave Clark Five Returns","55",""
"","Dave Clark Five","Glad All Over","55",""
"","Dave Clark Five","History of the Dave Clark Five","55",""
"","Dave Clark Five","I Like it Like That","55",""
"","Dave Clark Five","If Somebody Loves You","55",""
"","Dave Clark Five","Return","55",""
"","Dave Clark Five","Satisfied with You","55",""
"","Dave Clark Five","Session with","55",""
"","Dave Clark Five","Try Too Hard","55",""
"","Dave Clark Five","Weekend in London","55",""
"","Dave Clark Five","You Got What it Takes","55",""
"","Dave Edmunds","Again","2",""
"","Dave Edmunds","Anthology","63",""
"","Dave Edmunds","Anthology","2",""
"","Dave Edmunds","Anthology","49",""
"","Dave Edmunds","Best Of","63",""
"","Dave Edmunds","Beverly Brothers Sessions","63",""
"","Dave Edmunds","Closer to the Flame","63",""
"","Dave Edmunds","C'mon Everybody","63",""
"","Dave Edmunds","DE 7","2",""
"","Dave Edmunds","DE 7","63",""
"","Dave Edmunds","Early Edmunds","49",""
"","Dave Edmunds","Early Years","63",""
"","Dave Edmunds","Get It","63",""
"","Dave Edmunds","Get It","49",""
"","Dave Edmunds","Hand Picked Musical Fantasies","63",""
"","Dave Edmunds","I Hear You Knocking","63",""
"","Dave Edmunds","Information","63",""
"","Dave Edmunds","Information","2",""
"","Dave Edmunds","Live at CC Pub","63",""
"","Dave Edmunds","Live At Sporthallen Getinge Sweden","63",""
"","Dave Edmunds","Mess of Blues","63",""
"","Dave Edmunds","Pile of Rock","63",""
"","Dave Edmunds","Plugged In","63",""
"","Dave Edmunds","Plugged In","2",""
"","Dave Edmunds","Premium Gold Collection","63",""
"","Dave Edmunds","Recollections","63",""
"","Dave Edmunds","Repeat When Necessary","49",""
"","Dave Edmunds","Repeat When Necessary","63",""
"","Dave Edmunds","Riff Raff","63",""
"","Dave Edmunds","Rockin'","63",""
"","Dave Edmunds","Rockpile","63",""
"","Dave Edmunds","Sabre Dance","63",""
"","Dave Edmunds","Subtle as a Flying Mallet","63",""
"","Dave Edmunds","Tracks on Wax","2",""
"","Dave Edmunds","Tracks on Wax","63",""
"","Dave Edmunds","Twangin'","63",""
"","David Bowie","Aladdin Sane","47",""
"","David Bowie","David Bowie","47",""
"","David Bowie","Diamond Dogs","47",""
"","David Bowie","Heroes","47",""
"","David Bowie","Hunky Dory","47",""
"","David Bowie","Let's Dance","47",""
"","David Bowie","Lodger","47",""
"","David Bowie","Low","47",""
"","David Bowie","Man who Sold the World","47",""
"","David Bowie","Pin Ups","47",""
"","David Bowie","Rise and Fall of Ziggy Stardust","47",""
"","David Bowie","Scary Monsters","47",""
"","David Bowie","Space Oddity","47",""
"","David Bowie","Station to Station","47",""
"","David Bowie","Young Americans","47",""
"","Dead Kennedys","Demos (tape)","75",""
"","Dead Kennedys","Fresh Fruit For Rotting Vegetables","75",""
"","Dead Kennedys","In God We Trust, Inc","75",""
"","Dead Kennedys","Live & Alive (Bootleg)","75",""
"","Dead Kennedys","Plastic Surgery Disaster","75",""
"","Dead Kennedys","Skateboard Party","75",""
"","Dean Friedman","Rocking Chair","9",""
"","Debbie Gibson","Greatest Hits","98",""
"","Deep Purple","Abandon","26",""
"","Deep Purple","Bananas","26",""
"","Deep Purple","Battle Rages On","26",""
"","Deep Purple","Book Of Taliesyn","26",""
"","Deep Purple","Burn","12",""
"","Deep Purple","Burn","26",""
"","Deep Purple","Come Taste the Band","26",""
"","Deep Purple","Deep Purple","26",""
"","Deep Purple","Deep Purple in Rock","26",""
"","Deep Purple","Fireball","26",""
"","Deep Purple","Fireball","12",""
"","Deep Purple","House of Blue Light","26",""
"","Deep Purple","Infinite","87",""
"","Deep Purple","Machine Head","26",""
"","Deep Purple","Machine Head","12",""
"","Deep Purple","Made in Japan","2",""
"","Deep Purple","Made in Japan (5 CD Version)","24",""
"","Deep Purple","Now What","26",""
"","Deep Purple","Perfect Strangers","26",""
"","Deep Purple","Perpendicular","26",""
"","Deep Purple","Rapture of the Deep","26",""
"","Deep Purple","Shades of Deep Purple","2",""
"","Deep Purple","Shades of Deep Purple","26",""
"","Deep Purple","Slaves and Masters","26",""
"","Deep Purple","Stormbringer","26",""
"","Deep Purple","Who Do We Think We Are","26",""
"","Dennis Yost","Classics 4 Hits","9",""
"","Depeche Mode","101","88",""
"","Depeche Mode","A Broken Frame","88",""
"","Depeche Mode","Best Of Depeche Mode Volume 1","88",""
"","Depeche Mode","Black Celebration","88",""
"","Depeche Mode","Construction Time Again","88",""
"","Depeche Mode","Delta Machine","88",""
"","Depeche Mode","Exciter","88",""
"","Depeche Mode","Music For The Masses","88",""
"","Depeche Mode","Playing The Angel","88",""
"","Depeche Mode","Remixes 2 81-11","88",""
"","Depeche Mode","Remixes 81-04","88",""
"","Depeche Mode","Singles 81-85","88",""
"","Depeche Mode","Singles 86-98","88",""
"","Depeche Mode","Singles Collections","65",""
"","Depeche Mode","Some Great Reward","88",""
"","Depeche Mode","Songs Of Faith And Devotion","88",""
