"Baseline values for sodium and related nutrients (per 100g) for Priority-2 Foods","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Priority-2 Food","NDB_No1","Sodium (mg)","","","Total Sugar (g)","","","Saturated Fat (g)","","","Total Fat (g)","","","Potassium (mg)","","","Total Dietary Fiber (g)","","","Year of Release","","","","","","","","","","","","","","","","","","",""
"","","N2","Mean","SEM","N2","Mean","SEM","N2","Mean","SEM","N2","Mean","SEM","N2","Mean","SEM","N2","Mean","SEM","","","","","","","","","","","","","","","","","","","",""
"Turkey, enhanced, skin from whole, (light and dark), roasted","05699","2","234","","0","0","","0","11.356","","2","40.31","","2","263","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Turkey, enhanced, dark meat from whole, meat and skin, cooked, roasted","05701","0","206","","0","0","","0","3.145","","0","10.81","","0","232","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Turkey from whole, enhanced, light meat, meat and skin, cooked, roasted","05703","0","237","","0","0","","0","1.593","","0","5.64","","0","250","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Turkey, whole, enhanced, meat only, roasted","05705","0","223","","0","0","","0","1.093","","0","3.7","","0","239","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Turkey, whole, enhanced, meat and skin, roasted","05707","0","224","","0","0","","0","2.301","","0","8.01","","0","242","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Turkey, retail parts, enhanced, breast, meat only, raw","05708","3","124","30.04","0","0","","0","0.763","","3","2.53","0.148","3","237","10.735","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Turkey, retail parts, enhanced, breast, meat only, cooked, roasted","05709","3","184","39.698","0","0","","0","0.428","","3","2.08","0.506","3","264","7.341","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Turkey, breast, from whole bird, enhanced, meat only, roasted","05718","6","238","24.753","0","0","","0","0.593","","6","2.08","0.208","10","249","3.094","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Turkey, back, from whole bird, enhanced, meat only, roasted","05720","6","238","24.753","0","0","","0","0.593","","6","2.08","0.208","10","249","3.094","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Turkey, drumstick, from whole bird, enhanced, meat only, roasted","05725","6","201","19.379","0","0","","0","1.807","","6","6","0.267","10","227","5.468","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Turkey, retail parts, enhanced, breast, meat and skin, raw","05727","0","126","","0","0.01","","0","1.497","","0","6.75","","0","221","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Turkey, thigh, from whole bird, enhanced, meat only, roasted","05728","6","201","19.379","0","0","","0","1.807","","6","6","0.267","10","227","5.468","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Turkey, wing, from whole bird, enhanced, meat only, roasted","05730","6","238","24.753","0","0","","0","0.593","","6","2.08","0.208","10","249","3.094","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Turkey, back, from whole bird, enhanced, meat and skin, roasted","05745","0","237","","0","0","","0","3.205","","0","11.36","","0","252","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Soup, cream of asparagus, canned, condensed","06001","0","669","","0","0.72","","0","0.82","","10","3.26","0.052","1","138","","0","0.4","","2013","","","","","","","","","","","","","","","","","","",""
"Soup, bean with pork, canned, condensed","06004","1","672","","0","3","","0","1.14","","13","4.42","0.124","1","375","","0","5.9","","2013","","","","","","","","","","","","","","","","","","",""
"Soup, beef broth or bouillon canned, ready-to-serve","06008","3","372","","0","0","","0","0.11","","10","0.22","0.059","1","54","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Soup, beef noodle, canned, condensed","06009","0","653","","0","2.06","","0","0.91","","28","2.46","0.052","2","79","","0","0.6","","2013","","","","","","","","","","","","","","","","","","",""
"Soup, cream of celery, canned, condensed","06010","1","516","","0","1.35","","0","1.12","","14","4.46","0.182","2","98","","0","0.6","","2013","","","","","","","","","","","","","","","","","","",""
"Soup, cheese, canned, condensed","06011","0","692","","0","3.73","","0","2.45","","0","3.92","","0","37","","0","2.2","","2013","","","","","","","","","","","","","","","","","","",""
"Soup, chicken with dumplings, canned, condensed","06012","0","618","","0","0.46","","0","1.07","","10","4.51","0.105","1","95","","0","0.4","","2013","","","","","","","","","","","","","","","","","","",""
"Soup, chicken broth, canned, condensed","06013","1","621","","0","0.35","","0","0.31","","10","1.04","0.175","1","170","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Soup, chicken, canned, chunky, ready-to-serve","06015","10","354","6.011","0","0.87","","0","0.79","","10","2.64","0.045","1","70","","0","0.6","","2013","","","","","","","","","","","","","","","","","","",""
"Soup, cream of chicken, canned, condensed","06016","1","702","","0","0.54","","0","1.697","","6","5.77","0.392","6","49","1.9","2","0","","2013","","","","","","","","","","","","","","","","","","",""
"Soup, chunky chicken noodle, canned, ready-to-serve","06018","10","306","8.035","6","0.38","0.017","0","0.627","","10","1.16","0.067","10","117","11.102","6","0.8","0.067","2013","","","","","","","","","","","","","","","","","","",""
"Soup, chicken rice, canned, chunky, ready-to-serve","06022","10","370","7.341","0","0.6","","0","0.4","","10","1.33","0.047","0","45","","0","0.4","","2013","","","","","","","","","","","","","","","","","","",""
"Soup, chicken with rice, canned, condensed","06023","0","645","","0","0.23","","0","0.37","","13","1.56","0.054","0","34","","0","0.9","","2013","","","","","","","","","","","","","","","","","","",""
"Soup, chicken vegetable, canned, condensed","06025","0","706","","0","1.26","","0","0.69","","14","2.32","0.048","2","126","","0","0.7","","2013","","","","","","","","","","","","","","","","","","",""
"Soup, clam chowder, manhattan style, canned, chunky, ready-to-serve","06027","10","417","14.005","0","1.67","","0","0.88","","10","1.41","0.031","1","160","","0","1.2","","2013","","","","","","","","","","","","","","","","","","",""
"HEALTHY REQUEST, Chicken with Rice, condensed","06029","1","325","","1","0.79","","1","0.397","","1","1.19","","1","484","","1","0.8","","2013","","","","","","","","","","","","","","","","","","",""
"Soup, clam chowder, new england, canned, condensed","06030","1","516","","0","0.38","","0","0.959","","0","2.06","","0","221","","0","0.7","","2013","","","","","","","","","","","","","","","","","","",""
"Soup, minestrone, canned, chunky, ready-to-serve","06039","0","288","","0","2.17","","0","0.62","","11","1.17","0.014","0","255","","0","2.4","","2013","","","","","","","","","","","","","","","","","","",""
"Soup, minestrone, canned, condensed","06040","1","516","","0","1.5","","0","0.44","","10","2.05","0.031","1","255","","0","0.8","","2013","","","","","","","","","","","","","","","","","","",""
"Soup, mushroom with beef stock, canned, condensed","06044","5","773","23.377","0","2.28","","0","1.24","","10","3.21","0.122","1","126","","0","0.1","","2013","","","","","","","","","","","","","","","","","","",""
"Soup, onion, canned, condensed","06045","0","516","","0","2.72","","0","0.21","","10","1.42","0.195","1","56","","0","0.7","","2013","","","","","","","","","","","","","","","","","","",""
"Soup, cream of onion, canned, condensed","06046","0","637","","0","3.64","","0","1.17","","1","4.2","","0","98","","0","0.4","","2013","","","","","","","","","","","","","","","","","","",""
"Soup, pea, green, canned, condensed","06049","0","680","","0","6.52","","0","1.07","","14","2.23","0.293","2","145","","0","3.9","","2013","","","","","","","","","","","","","","","","","","",""
"Soup, pea, split with ham, canned, chunky, ready-to-serve","06050","0","301","","0","1.91","","0","0.66","","10","1.66","0.081","0","127","","0","1.7","","2013","","","","","","","","","","","","","","","","","","",""
"Soup, cream of potato, canned, condensed","06053","0","604","","0","1.44","","0","0.97","","10","1.88","0.135","0","165","","0","1.3","","2013","","","","","","","","","","","","","","","","","","",""
"Soup, tomato rice, canned, condensed","06063","6","635","","0","5.9","","0","0.4","","14","2.12","0.024","2","257","","0","1.3","","2013","","","","","","","","","","","","","","","","","","",""
"Soup, vegetarian vegetable, canned, condensed","06068","0","516","","0","3.13","","0","0.24","","24","1.58","0.032","3","171","","0","0.5","","2013","","","","","","","","","","","","","","","","","","",""
"Soup, chunky beef, canned, ready-to-serve","06070","0","338","","0","0.67","","0","0.554","","0","1.11","","2","140","","0","0.6","","2013","","","","","","","","","","","","","","","","","","",""
"Soup, vegetable beef, canned, condensed","06071","1","706","","0","0.89","","0","0.68","","28","1.51","0.056","4","138","","0","1.6","","2013","","","","","","","","","","","","","","","","","","",""
"Soup, vegetable with beef broth, canned, condensed","06072","1","515","","0","1.64","","0","0.36","","23","1.56","0.027","2","157","","0","1.3","","2013","","","","","","","","","","","","","","","","","","",""
"Soup, beef broth or bouillon, powder, dry","06075","1","26000","","0","16.71","","0","4.32","","3","8.89","","2","446","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Soup, chicken broth or bouillon, dry","06080","4","23875","","0","17.36","","0","3.43","","4","13.88","","1","309","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Soup, onion, dry, mix","06094","4","8031","510.021","2","4.65","","0","0.089","","0","0.34","","4","721","11.332","2","6.6","","2013","","","","","","","","","","","","","","","","","","",""
"Soup, cream of vegetable, dry, powder","06101","1","4957","","0","17.51","","0","6.03","","1","24.1","","1","408","","0","3","","2013","","","","","","","","","","","","","","","","","","",""
"Sauce, teriyaki, ready-to-serve","06112","1","3833","","0","14.1","","0","0","","0","0.02","","1","225","","0","0.1","","2013","","","","","","","","","","","","","","","","","","",""
"Gravy, beef, canned, ready-to-serve","06116","5","560","1.225","0","0.21","","0","1.153","","5","2.36","","1","81","","0","0.4","","2013","","","","","","","","","","","","","","","","","","",""
"Gravy, chicken, canned, ready-to-serve","06119","3","424","","0","0.78","","0","1.41","","7","5.71","","1","109","","0","0.4","","2013","","","","","","","","","","","","","","","","","","",""
"Gravy, mushroom, dry, powder","06122","2","6580","","0","3.26","","0","2.36","","2","4","","0","262","","0","4.8","","2013","","","","","","","","","","","","","","","","","","",""
"Gravy, pork, dry, powder","06124","3","5356","","0","24.73","","0","4.29","","3","8.63","","0","235","","1","2.4","","2013","","","","","","","","","","","","","","","","","","",""
"Gravy, turkey, canned, ready-to-serve","06125","0","577","","0","0.21","","0","0.62","","1","2.1","","0","109","","0","0.4","","2013","","","","","","","","","","","","","","","","","","",""
"Soup, chicken noodle, dry, mix","06128","4","3643","350.667","2","1.9","","2","1.947","","4","6.51","0.561","4","306","23.607","2","3.2","","2013","","","","","","","","","","","","","","","","","","",""
"Soup, chicken mushroom, canned, condensed","06149","1","669","","0","0.79","","0","1.246","","1","4.84","","1","56","","1","3.2","","2013","","","","","","","","","","","","","","","","","","",""
"Sauce, ready-to-serve, pepper, TABASCO","06169","1","633","","0","0.13","","0","0.106","","1","0.76","","1","128","","1","0.6","","2013","","","","","","","","","","","","","","","","","","",""
"Soup, stock, beef, home-prepared","06170","1","198","","0","0.54","","1","0.035","","1","0.09","","1","185","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Soup, stock, chicken, home-prepared","06172","1","143","","0","1.58","","1","0.321","","1","1.2","","1","105","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Soup, stock, fish, home-prepared","06174","2","156","","0","0","","2","0.203","","2","0.81","","2","144","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Sauce, hoisin, ready-to-serve","06175","5","1615","","0","27.26","","5","0.568","","5","3.39","","2","119","","5","2.8","","2013","","","","","","","","","","","","","","","","","","",""
"Sauce, oyster, ready-to-serve","06176","2","2733","","0","0","","2","0.043","","2","0.25","","2","54","","2","0.3","","2013","","","","","","","","","","","","","","","","","","",""
"Soup, minestrone, canned, reduced sodium, ready-to-serve","06177","0","215","","0","2.13","","0","0.14","","0","0.8","","0","186","","0","2.4","","2013","","","","","","","","","","","","","","","","","","",""
"Sauce, fish, ready-to-serve","06179","3","7851","","0","3.64","","0","0.003","","2","0.01","","2","288","","0","0","","2013","","","","","","","","","","","","","","","","","","",""
"Soup, cream of mushroom, canned, condensed, reduced sodium","06182","1","383","","0","2.13","","0","0.53","","1","1.69","","1","374","","1","0.6","","2013","","","","","","","","","","","","","","","","","","",""
